"","uuid","A1_Metadata","A2_Metadata","A3_Metadata","variable","value"
"3746","bd0c218f-6df9-41404a-999c95-b24fd108795e","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3764","65b0a182-5e61-4e4449-909e99-6a53794df120","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3770","1c7a5806-f413-4c4447-afa9a1-254173a9dbf0","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3773","904f65be-1eb4-4b444f-949296-0875aed2fbc4","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3777","45de6b83-25c7-484941-8a8e87-43c12b8ed576","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3778","7a042683-9d4f-434a4c-8f858c-0e382c9b6df7","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3779","1954c2d3-9bcd-49474b-a5a9a2-a029bf145ec3","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3781","290df34e-ba0d-4b4146-a7adae-d92076bef385","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3784","b5a92387-5316-414940-979693-3fa4689e27c5","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3788","4b6219fc-f18c-424544-888381-94c30176e2db","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3789","f547b928-462e-424348-bab5b8-8ef75169cab2","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3796","736dbf08-51f8-4e4c4f-979d9b-e9c14362adb7","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3797","a956f3de-e6cf-4b474e-afaea5-c5e0da43b8f9","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3798","2487ba5f-841a-4c4e4d-9b9699-c26eba897015","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3800","e81f57a4-4698-484544-b4b1b3-7f2cb580139d","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3804","e6081b7f-84ef-42404d-90989d-ad46b7e285fc","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3805","f6198a3c-a7d0-494543-808c8a-6c7a4b19830e","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3806","c190ef37-7ec4-4c4348-8e8286-2fd3ea1958b7","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3807","fc41b0e7-6da3-424540-b0b1bb-789edb34ac15","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3811","a270f195-a841-44484d-aba0a3-5ca9edb0627f","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3819","1a032de9-8913-46454d-bdb4bb-8a0fdb342e16","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3820","ef70a461-264c-4c4f46-a3aaa6-9f067be5d382","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3826","08d5b1c2-5942-454a4b-aaa8a6-60e98572a3cf","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3829","e820f9c7-f39a-4c4d42-bab2bf-5dfe9c70b61a","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3844","9a21ec8b-f6db-494e44-aaa0ab-b107c39a5428","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3847","63b80dc4-1789-40474e-afa4a7-d6589f07ae2c","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3849","2b10a8d9-6a30-4a4c40-848b88-8b16c3a0f4ed","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3853","534aec80-f0e8-4b4447-8c878a-6f4e3c9805a1","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3854","7fbc0a6e-8fc4-414443-848788-78df61b25a3c","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3856","1dc58063-3d47-4d4348-a9a3a0-64a2c5d7130b","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3857","65fac7e8-5409-40414c-aea5a0-1563dfcb874a","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3858","9e603a58-a205-464f4c-999697-c832f169da4b","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3859","e810354d-5ba2-404d4f-ada9a2-8b746efc053d","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3883","91bea258-f370-494647-a9a4a1-d0fb65a42e81","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3884","f461d9a3-4528-464f49-a6a8a4-094f7b3ace15","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3890","7e419580-c8a5-4b4d49-999a98-029e5b1a836c","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3895","51c6e4d9-a157-484643-acadaa-36fc5240ad19","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3896","e54dc297-d47a-40474a-989c95-9d034a1ef872","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3909","39021e58-9fab-40484f-969791-3fad2461085b","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3918","5e2317c8-2f40-454046-818886-451639082dfa","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3928","2b481a5d-6039-40424a-9c9e94-a48261cf057b","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3932","a9235681-75bd-424b40-979692-7d16cf9ba830","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3937","48ebc731-e3ac-454449-bdb2bf-efc2940865bd","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3944","9c5e63da-dca1-414249-9e919d-96f2cbe17453","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3945","fd079ac6-5e19-4e4c49-a2ada7-f2e7b150c8a4","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3948","c5138062-0e7d-4a4d41-8f8785-5961f7d084ac","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3965","9e5816cd-2d18-4a4f44-a3a7a1-68ba7cd9fe40","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3973","3e6d091f-2371-40464d-bcb2bf-0f1ec82da359","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3979","36fc85e9-b430-4a404e-a6afac-698b1752fe30","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3981","8fe96d50-17e3-49434c-a0aeab-cf3e29146870","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3984","4ce319da-a76d-454a4e-999290-ba1e875d4309","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3987","245a308c-5830-48424b-95939f-bde1f8540c2a","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3990","4ab50326-ba03-4f4540-848587-579b1d42806e","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"3993","645dae3f-8db0-4f434e-808287-e150746283d9","a1_2","governorate_pcode","district_pcode","Invalid combinatin between A1_Metadata (type of displacement) and B2_Demographics (nationality)",1
"4528","0dba146f-0e8b-4d464f-afacaa-81ae6579bf24","a1_4","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4533","160d52bc-c268-47464d-9b9198-8450dfe1b932","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4599","812490ef-f034-40474e-b5bfb2-9cb780361f5a","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4616","5fbe7a01-2a06-444b4a-909296-2d7f80c15aeb","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4719","5a12e963-4da3-444d49-818b87-a062c7e9538d","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4747","2b1e69ad-5ba1-4a4b4e-a6aba8-d2e6ab5f390c","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4756","a91f7be3-af5d-48424f-a3a0a6-7c3459f1d0ea","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4785","3019a54e-43c9-454b47-b0b1ba-1768a0423f59","a1_4","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4791","a52810d7-07fc-434b4e-939895-4f87eab95621","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4793","d650bac1-c782-4d4f48-a9a1aa-1b624875ea3d","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4808","e6b73051-f693-4b434c-aca8a9-3cdfb019274a","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4844","9a21ec8b-f6db-494e44-aaa0ab-b107c39a5428","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4871","2960a587-3cad-464042-9a9b90-e52bc73189f6","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4905","1f7d0e85-e20b-4a4d40-808889-3142bf985dea","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4926","43b1e905-fc15-414643-a1a6aa-7832de6b1a0f","a1_5","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4932","a9235681-75bd-424b40-979692-7d16cf9ba830","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4942","a740e85f-f27e-4f4348-979691-a714c08fbd23","a1_5","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"4963","d501c69f-6c5b-4d4748-878f82-627ac953b801","a1_4","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter fully destroyed)",1
"5052","35abf089-a589-48404c-aeadaa-0739adc4fb2e","a1_4","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5072","e9536d4a-89a4-484f45-a9aca7-bc5f2ea60d17","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5078","d8ca350e-b9c4-4c4a47-888f8d-35261478cfad","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5118","a87c59be-a1ce-434449-818f89-c8f1e04bd295","a1_5","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5181","51eb684a-1b95-4d4347-a3a1ab-b61fa735890d","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5193","ab3879e2-5bc8-4f4e45-a4acaa-34caed6f0b52","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5200","01cfd8be-09a1-474a4d-aba5a7-fb92d1067584","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5228","08a42d3b-062f-454c4e-a9a7a6-21dce548fa96","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5244","589c26a3-ac52-4f4045-999894-4f792368c1da","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5302","459e8f3d-16eb-444342-808a85-f4e21a790638","a1_5","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5310","6f8a0541-c12b-414a40-838886-f9a8502316cb","a1_4","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5424","241805ae-632d-4d4041-bbbebd-7a0826fc4d3b","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5450","8cb95e17-92fd-4a404d-b1b0b8-f82b6c5ae034","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5461","73bcf058-51e7-4e434c-82848a-6f2c5e80d9ab","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter partially damaged)",1
"5607","c734159e-39cf-4b4440-aaa1af-bf37ed1c0628","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5662","d183f2a6-1846-4d4544-8a8e86-263e047ab8c9","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5691","b1d74efa-c591-4e434f-9f9b9e-6a802173dcef","a1_5","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5692","0a5287c6-ce72-48474e-979198-64bf0cad1759","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5714","bf3c85de-021f-494443-868f89-976012ce34b5","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5742","395746b1-f851-49454b-8c8d81-9d64ef8c5130","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5807","fc41b0e7-6da3-424540-b0b1bb-789edb34ac15","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5832","c97b4a6e-41e0-48424f-9a929f-2a409d781cf5","a1_4","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5860","d2f9e075-a3ed-45484f-939a9d-06e9f78d52ca","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5868","46d1c2e0-f71b-454642-b4babb-4058eaf7916c","a1_5","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5888","b70d4a59-08f1-494448-a4a5ab-03fedcb47156","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5896","e54dc297-d47a-40474a-989c95-9d034a1ef872","a1_2","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5923","fe608d3b-8736-4a4241-8a858f-a4fd79eb3251","a1_5","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5936","5e87af29-34c2-44474b-a7ada5-cf6e41a98723","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5949","ea632d07-46df-404148-a9afa6-149dec5a3876","a1_1","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
"5986","518c3bf7-257c-414d46-9e9290-6a8b9d540c32","a1_3","governorate_pcode","district_pcode","Invalid combination E5_ShelterNFICCCM (shelter with no damage) and E1d_ShelterNFICCCM (Shelter minor damage)",1
